Date,Time,Open,High,Low,Close,Volume,OpenInt,Stockid
2014-10-20,22:00:00,76.76,77.09,76.74,76.95,7823752,0,fb
2014-10-21,16:00:00,77.56,77.8,77.15,77.57,5380065,0,fb
2014-10-21,17:00:00,77.57,77.85,77.3,77.69,4982607,0,fb
2014-10-21,18:00:00,77.6998,77.97,77.63,77.85,4958199,0,fb
2014-10-21,19:00:00,77.85,78.33,77.8434,78.28,4677729,0,fb
2014-10-21,20:00:00,78.29,78.555,78.13,78.465,4051963,0,fb
2014-10-21,21:00:00,78.455,78.74,78.37,78.4701,4024553,0,fb
2014-10-21,22:00:00,78.475,78.69,78.24,78.69,7441149,0,fb
2014-10-22,16:00:00,78.815,79.45,78.01,79.399,5918645,0,fb
2014-10-22,17:00:00,79.4,79.81,78.95,79.53,8663786,0,fb
2014-10-22,18:00:00,79.535,79.85,79.17,79.36,6090028,0,fb
2014-10-22,19:00:00,79.37,79.55,78.14,78.73,7781734,0,fb
2014-10-22,20:00:00,78.74,78.98,78.29,78.46,6672618,0,fb
2014-10-22,21:00:00,78.47,78.79,78.4,78.77,4496137,0,fb
2014-10-22,22:00:00,78.77,78.93,78.26,78.37,13818962,0,fb
2014-10-23,16:00:00,79.38,79.55,79.01,79.31,4581629,0,fb
2014-10-23,17:00:00,79.31,80.1,79.29,79.97,8489159,0,fb
2014-10-23,18:00:00,79.96,80.08,79.77,79.99,4475577,0,fb
2014-10-23,19:00:00,80,80.424,79.14,80.18,4837960,0,fb
2014-10-23,20:00:00,80.18,80.59,80.164,80.46,3427427,0,fb
2014-10-23,21:00:00,80.46,80.63,79.81,80.02,5742680,0,fb
2014-10-23,22:00:00,80.019,80.24,79.81,80.04,27870471,0,fb
2014-10-24,16:00:00,80.2,80.2,79.54,79.82,4708403,0,fb
2014-10-24,17:00:00,79.83,79.95,79.32,79.56,6471184,0,fb
2014-10-24,18:00:00,79.557,79.7,79.34,79.6527,4133975,0,fb
2014-10-24,19:00:00,79.65,79.86,79.44,79.5,2885590,0,fb
2014-10-24,20:00:00,79.5,79.81,79.36,79.74,3023556,0,fb
2014-10-24,21:00:00,79.75,80.2,79.69,80.1562,3858717,0,fb
2014-10-24,22:00:00,80.15,80.76,80.15,80.67,8710628,0,fb
2014-10-27,15:00:00,80.74,80.8,79.96,80.18,6035676,0,fb
2014-10-27,16:00:00,80.18,80.47,79.76,80.21,6518048,0,fb
2014-10-27,17:00:00,80.2,80.54,79.88,79.9731,4513808,0,fb
2014-10-27,18:00:00,79.97,80.22,79.82,80.192,3051720,0,fb
2014-10-27,19:00:00,80.19,80.59,80.17,80.3432,3936642,0,fb
2014-10-27,20:00:00,80.34,80.515,80.15,80.21,3276891,0,fb
2014-10-27,21:00:00,80.2,80.38,80.11,80.28,12256776,0,fb
2014-10-28,15:00:00,80.18,81.16,79.86,80.98,8634568,0,fb
2014-10-28,16:00:00,80.99,81.09,80.51,80.51,8066163,0,fb
2014-10-28,17:00:00,80.51,81.07,80.41,80.44,6323566,0,fb
2014-10-28,18:00:00,80.44,80.63,80.02,80.26,6241107,0,fb
2014-10-28,19:00:00,80.26,80.57,80.15,80.4,4264045,0,fb
2014-10-28,20:00:00,80.4,80.49,79.57,79.75,8190386,0,fb
2014-10-28,21:00:00,79.74,80.92,79.614,80.77,16714180,0,fb
2014-10-29,15:00:00,75.45,76.88,74.78,76.17,33406762,0,fb
2014-10-29,16:00:00,76.18,76.44,75.28,75.697,26256465,0,fb
2014-10-29,17:00:00,75.7,76.2742,75.62,75.79,12430585,0,fb
2014-10-29,18:00:00,75.79,76.168,75.53,75.9,7856293,0,fb
2014-10-29,19:00:00,75.9001,76.07,75.59,75.75,5394404,0,fb
2014-10-29,20:00:00,75.77,76.12,75.57,76.038,9687815,0,fb
2014-10-29,21:00:00,76.02,76.08,75.64,75.86,12120242,0,fb
2014-10-30,15:00:00,75.05,75.35,73.61,73.63,17643335,0,fb
2014-10-30,16:00:00,73.635,74.27,72.9,73.23,22344508,0,fb
2014-10-30,17:00:00,73.24,74.17,73.11,74.163,14161582,0,fb
2014-10-30,18:00:00,74.17,74.58,74.07,74.24,9239068,0,fb
2014-10-30,19:00:00,74.235,74.49,73.9,74.36,7580696,0,fb
2014-10-30,20:00:00,74.36,74.44,73.655,73.8,7097849,0,fb
2014-10-30,21:00:00,73.79,74.12,73.75,74.11,11370681,0,fb
2014-10-31,15:00:00,74.93,75.14,74.45,74.8799,9022896,0,fb
2014-10-31,16:00:00,74.88,75.7,74.52,75.68,10427273,0,fb
2014-10-31,17:00:00,75.65,75.7,74.77,74.81,7766809,0,fb
2014-10-31,18:00:00,74.815,75.23,74.75,75.2,4247723,0,fb
2014-10-31,19:00:00,75.2001,75.21,74.78,75.005,3527648,0,fb
2014-10-31,20:00:00,75.005,75.2,74.91,75.01,3954810,0,fb
2014-10-31,21:00:00,75.01,75.07,74.85,74.99,8383521,0,fb
2014-11-03,16:00:00,75.47,75.52,74.91,75.2799,7342165,0,fb
2014-11-03,17:00:00,75.28,75.44,74.76,74.91,8291538,0,fb
2014-11-03,18:00:00,74.91,75.24,74.57,74.61,4765378,0,fb
2014-11-03,19:00:00,74.61,74.63,74.11,74.1399,6277997,0,fb
2014-11-03,20:00:00,74.13,74.25,73.7,74.16,7284212,0,fb
2014-11-03,21:00:00,74.16,74.19,73.78,73.96,4327144,0,fb
2014-11-03,22:00:00,73.96,74.08,73.8,73.88,5015882,0,fb
2014-11-04,16:00:00,74.25,74.365,73.9,74.3,1338467,0,fb
2014-11-04,18:00:00,74.47,74.649,74.32,74.57,871690,0,fb
2014-11-04,19:00:00,74.53,74.745,74.375,74.66,2230112,0,fb
2014-11-04,20:00:00,74.6644,75.1,74.58,75.06,4594501,0,fb
2014-11-04,21:00:00,75.06,75.36,75.04,75.32,5163250,0,fb
2014-11-04,22:00:00,75.32,75.77,75.285,75.76,9122862,0,fb
2014-11-05,16:00:00,76.51,76.8,75.43,75.5,7764513,0,fb
2014-11-05,17:00:00,75.49,75.83,75.04,75.5,7774185,0,fb
2014-11-05,18:00:00,75.5,75.69,75.46,75.577,3176047,0,fb
2014-11-05,19:00:00,75.57,75.69,75.26,75.43,2823534,0,fb
2014-11-05,20:00:00,75.42,75.48,74.75,75.16,6301663,0,fb
2014-11-05,21:00:00,75.15,75.18,74.48,74.57,5365821,0,fb
2014-11-05,22:00:00,74.58,74.96,74.42,74.83,6483957,0,fb
2014-11-06,16:00:00,74.89,75.24,74.31,75.16,4748216,0,fb
2014-11-06,17:00:00,75.16,75.54,74.91,75.24,5391608,0,fb
2014-11-06,18:00:00,75.23,75.6,75.2,75.266,3058128,0,fb
2014-11-06,19:00:00,75.2699,75.49,75.18,75.43,1754388,0,fb
2014-11-06,20:00:00,75.44,75.54,75.2801,75.54,1751269,0,fb
2014-11-06,21:00:00,75.53,75.57,75.04,75.233,2477188,0,fb
2014-11-06,22:00:00,75.23,75.32,75.05,75.26,25228901,0,fb
2014-11-07,16:00:00,75.39,75.855,75.33,75.55,4391630,0,fb
2014-11-07,17:00:00,75.55,75.57,75.02,75.51,5168495,0,fb
2014-11-07,18:00:00,75.52,75.79,75.46,75.64,3250232,0,fb
2014-11-07,19:00:00,75.64,75.73,75.41,75.68,2112335,0,fb
2014-11-07,20:00:00,75.68,75.75,75.46,75.625,1924970,0,fb
2014-11-07,21:00:00,75.6201,75.6769,75.31,75.5469,2015476,0,fb
2014-11-07,22:00:00,75.545,75.66,75.27,75.6,25910396,0,fb
2014-11-10,16:00:00,75.41,75.4799,74.61,75.15,5332326,0,fb
2014-11-10,17:00:00,75.14,75.23,74.86,75.09,4408523,0,fb
2014-11-10,18:00:00,75.09,75.19,74.86,74.89,2927154,0,fb
2014-11-10,19:00:00,74.89,75,74.75,74.88,2674767,0,fb
2014-11-10,20:00:00,74.89,75.17,74.8431,75.1067,2360293,0,fb
2014-11-10,21:00:00,75.11,75.3,75.04,75.12,2311026,0,fb
2014-11-10,22:00:00,75.123,75.15,74.88,75,18854079,0,fb
2014-08-12,16:00:00,318.89,320,318.16,319.93,388321,0,amzn
2014-08-12,17:00:00,319.95,321.31,318.86,319.24,597269,0,amzn
2014-08-12,18:00:00,319.2499,319.28,317.601,319.04,410241,0,amzn
2014-08-12,19:00:00,318.99,319.8999,318.478,319.1,225743,0,amzn
2014-08-12,20:00:00,319.18,319.65,318.3,318.33,222013,0,amzn
2014-08-12,21:00:00,318.27,318.41,316.95,317.45,314436,0,amzn
2014-08-12,22:00:00,317.57,319.94,317.57,319.32,1997116,0,amzn
2014-08-13,16:00:00,327.6,330.5,327,328.26,1991791,0,amzn
2014-08-13,17:00:00,328.4,331.72,328.02,330.72,1578913,0,amzn
2014-08-13,18:00:00,330.71,331.4,329.28,330.06,952605,0,amzn
2014-08-13,19:00:00,329.9072,330.18,327.76,327.938,707040,0,amzn
2014-08-13,20:00:00,327.93,329.06,327.13,328.8957,589842,0,amzn
2014-08-13,21:00:00,328.98,329.13,327.16,328.1,498533,0,amzn
2014-08-13,22:00:00,328,328.45,326.14,326.28,2289567,0,amzn
2014-08-14,16:00:00,327.57,329.75,326.71,329.47,746419,0,amzn
2014-08-14,17:00:00,329.39,330.77,328.51,330.644,984591,0,amzn
2014-08-14,18:00:00,330.56,331.48,330.54,331.48,738718,0,amzn
2014-08-14,19:00:00,331.42,331.5,330.8,330.97,417206,0,amzn
2014-08-14,20:00:00,331.06,332.88,331.02,332.8536,602837,0,amzn
2014-08-14,21:00:00,332.85,334.09,332.18,333.88,685804,0,amzn
2014-08-14,22:00:00,333.87,333.9699,333.01,333.21,4131868,0,amzn
2014-08-15,16:00:00,334.25,335,331.35,332.2587,698504,0,amzn
2014-08-15,17:00:00,332.24,333.35,329.3154,330.02,1285269,0,amzn
2014-08-15,18:00:00,330.158,331.37,328.32,329.42,990214,0,amzn
2014-08-15,19:00:00,329.3,330.93,328.59,330.221,478631,0,amzn
2014-08-15,20:00:00,330.22,331,329.86,330.35,327015,0,amzn
2014-08-15,21:00:00,330.3,332.01,330.06,331.69,532486,0,amzn
2014-08-15,22:00:00,331.7,333.77,331.37,333.63,1088211,0,amzn
2014-08-18,16:00:00,335.48,337.8,335.44,337.41,739705,0,amzn
2014-08-18,17:00:00,337.49,337.62,336.02,336.175,657965,0,amzn
2014-08-18,18:00:00,336.13,337.76,334.8275,335.2401,509080,0,amzn
2014-08-18,19:00:00,335.24,336.06,334.625,334.72,388362,0,amzn
2014-08-18,20:00:00,334.66,335.52,334.3,334.64,405791,0,amzn
2014-08-18,21:00:00,334.68,335.06,333.88,333.99,423723,0,amzn
2014-08-18,22:00:00,333.99,334.76,333.77,334.53,982915,0,amzn
2014-08-19,16:00:00,334.87,335.81,333.01,334.2399,496996,0,amzn
2014-08-19,17:00:00,334.13,334.336,333.37,333.62,425434,0,amzn
2014-08-19,18:00:00,333.74,334.24,333.1,334.01,306225,0,amzn
2014-08-19,19:00:00,333.92,334.87,333.846,334.75,259859,0,amzn
2014-08-19,20:00:00,334.66,335.42,334.582,335.1209,245010,0,amzn
2014-08-19,21:00:00,335.12,335.53,334.74,335.3,292139,0,amzn
2014-08-19,22:00:00,335.32,335.49,335.05,335.13,692338,0,amzn
2014-08-20,16:00:00,334.68,337.16,334.022,336.53,549448,0,amzn
2014-08-20,17:00:00,336.5,336.65,335.17,335.85,508974,0,amzn
2014-08-20,18:00:00,335.85,336.78,335.4,336.48,352834,0,amzn
2014-08-20,19:00:00,336.51,336.6,335.45,335.54,252765,0,amzn
2014-08-20,20:00:00,335.7068,336.4043,335.32,335.5,258242,0,amzn
2014-08-20,21:00:00,335.51,335.93,334.7,335.62,452998,0,amzn
2014-08-20,22:00:00,335.75,336.49,335.63,335.78,964990,0,amzn
2014-08-21,16:00:00,336.48,336.582,335,335.44,326779,0,amzn
2014-08-21,17:00:00,335.59,335.59,333.71,333.74,625000,0,amzn
2014-08-21,18:00:00,333.795,334.5,332.62,332.9,422840,0,amzn
2014-08-21,19:00:00,332.89,333.23,332.26,332.608,289753,0,amzn
2014-08-21,20:00:00,332.61,333.64,332.5,332.9105,286571,0,amzn
2014-08-21,21:00:00,332.955,333.409,332.775,333.24,270924,0,amzn
2014-08-21,22:00:00,333.31,333.5,332.23,332.91,834693,0,amzn
2014-08-22,16:00:00,332.58,334.08,331.7,332.15,425673,0,amzn
2014-08-22,17:00:00,331.99,333.49,331.31,331.57,522233,0,amzn
2014-08-22,18:00:00,331.54,331.89,330.8,331.56,514348,0,amzn
2014-08-22,19:00:00,331.59,332.2499,331.19,331.96,268125,0,amzn
2014-08-22,20:00:00,331.965,332.53,331.83,331.93,242397,0,amzn
2014-08-22,21:00:00,331.93,332,331.28,331.899,379302,0,amzn
2014-08-22,22:00:00,331.92,332.73,331.2803,331.59,841656,0,amzn
2014-08-25,16:00:00,333.21,334.88,332.71,334.86,461420,0,amzn
2014-08-25,17:00:00,334.88,336.77,334.1001,335.15,955146,0,amzn
2014-08-25,18:00:00,335.1,335.4608,334.58,334.6799,465881,0,amzn
2014-08-25,19:00:00,334.581,334.85,333.44,334.44,390459,0,amzn
2014-08-25,20:00:00,334.48,335.3,333.56,334.91,418805,0,amzn
2014-08-25,21:00:00,335,335.18,333.72,334.4,425693,0,amzn
2014-08-25,22:00:00,334.22,334.5075,333.6674,334.02,499805,0,amzn
2014-08-26,16:00:00,337,337.7399,334.55,336.28,785198,0,amzn
2014-08-26,17:00:00,336.305,340.8946,335.77,340.46,1129682,0,amzn
2014-08-26,18:00:00,340.48,343.18,340.11,341.91,1357639,0,amzn
2014-08-26,19:00:00,341.915,343.17,341.55,342.23,527910,0,amzn
2014-08-26,20:00:00,342.1103,343.21,342.0101,343.21,365447,0,amzn
2014-08-26,21:00:00,343.22,344.21,342.75,343.92,607311,0,amzn
2014-08-26,22:00:00,343.9,344.36,341.74,341.83,2974386,0,amzn
2014-08-27,16:00:00,342.09,343.729,341.34,342.59,811737,0,amzn
2014-08-27,17:00:00,342.68,346.67,342.46,346.2787,1164871,0,amzn
2014-08-27,18:00:00,346.24,346.39,343.17,343.85,782855,0,amzn
2014-08-27,19:00:00,343.92,343.92,341.91,342.9,502062,0,amzn
2014-08-27,20:00:00,342.81,343.65,341.71,343.3275,368635,0,amzn
2014-08-27,21:00:00,343.31,343.6002,342.93,343.065,338256,0,amzn
2014-08-27,22:00:00,343.02,343.36,342.5075,343.18,711124,0,amzn
2014-08-28,16:00:00,340,341.79,340,340.44,672230,0,amzn
2014-08-28,17:00:00,340.45,340.79,338.8,339.73,954020,0,amzn
2014-08-28,18:00:00,339.73,340.87,339.42,339.6,391771,0,amzn
2014-08-28,19:00:00,339.665,340.5,339.12,340.3,288350,0,amzn
2014-08-28,20:00:00,340.3,340.34,339.39,339.89,246021,0,amzn
2014-08-28,21:00:00,339.787,340,338.85,339.71,294004,0,amzn
2014-08-28,22:00:00,339.74,340.85,339.26,340.02,2086464,0,amzn
2014-08-29,16:00:00,341.76,341.8199,338.38,339.32,377610,0,amzn
2014-08-29,17:00:00,339.38,341.05,338.454,340.91,541919,0,amzn
2014-08-29,18:00:00,340.97,341.43,340.14,340.8,438520,0,amzn
2014-08-29,19:00:00,340.73,340.81,339.24,339.55,327498,0,amzn
2014-08-29,20:00:00,339.57,339.63,338.01,338.59,338965,0,amzn
2014-08-29,21:00:00,338.535,338.9499,337.68,338.36,337596,0,amzn
2014-08-29,22:00:00,338.412,339.05,338.01,339.04,2814600,0,amzn
2014-09-02,16:00:00,339.84,341.8,338.21,338.73,801225,0,amzn
2014-09-02,17:00:00,338.69,339.61,337.1587,339.49,711006,0,amzn
2014-09-02,18:00:00,339.5,340,339,339.22,395438,0,amzn
2014-09-02,19:00:00,339.16,339.99,339.05,339.4,307049,0,amzn
2014-09-02,20:00:00,339.45,340.24,339.36,339.78,373312,0,amzn
2014-09-02,21:00:00,339.77,341.11,339.61,341.1,501163,0,amzn
2014-09-02,22:00:00,341.0258,342.5,340.842,342.38,1322449,0,amzn
2014-09-03,16:00:00,342.54,343.27,340.55,340.891,541022,0,amzn
2014-09-03,17:00:00,340.76,341.629,338.25,339.76,748937,0,amzn
2014-09-03,18:00:00,339.636,340,338.38,338.51,550981,0,amzn
2014-09-03,19:00:00,338.396,339.41,337.55,338.62,465126,0,amzn
2014-09-03,20:00:00,338.665,339.5299,338.3,338.9694,421423,0,amzn
2014-09-03,21:00:00,338.955,339.44,338.4401,338.52,354621,0,amzn
2014-09-03,22:00:00,338.52,339.3,337.88,339,1151817,0,amzn
2014-09-04,16:00:00,343.88,349,343.58,347.695,1385876,0,amzn
2014-09-04,17:00:00,347.81,349.38,347.39,347.5,1226446,0,amzn
2014-09-04,18:00:00,347.48,348.3,346,346.49,647072,0,amzn
2014-09-04,19:00:00,346.5,347.77,346.0401,346.43,394503,0,amzn
2014-09-04,20:00:00,346.46,348.25,346.2,348.15,497017,0,amzn
2014-09-04,21:00:00,348.1207,349.229,346.87,346.99,591149,0,amzn
2014-09-04,22:00:00,347.03,347.17,344.47,345.95,1932596,0,amzn
2014-09-05,16:00:00,346.3,346.827,342.5,345.3099,722069,0,amzn
2014-09-05,17:00:00,345.3,345.69,343.02,343.76,607334,0,amzn
2014-09-05,18:00:00,343.79,345.24,343.4,345.06,375109,0,amzn
2014-09-05,19:00:00,345.05,345.52,344.71,345.15,284575,0,amzn
2014-09-05,20:00:00,345.19,346.75,344.87,345.09,404365,0,amzn
2014-09-05,21:00:00,345.17,346.36,345.121,345.2957,348442,0,amzn
2014-09-05,22:00:00,345.3,346.72,345.02,346.38,797167,0,amzn
2014-09-08,16:00:00,344.54,345.81,342.88,343.56,530717,0,amzn
2014-09-08,17:00:00,343.79,343.98,341.51,343.44,806571,0,amzn
2014-09-08,18:00:00,343.48,344.2,341.6005,341.67,427936,0,amzn
2014-09-08,19:00:00,341.7236,341.89,339.71,341.37,710234,0,amzn
2014-09-08,20:00:00,341.55,342.07,339.1,339.767,543026,0,amzn
2014-09-08,21:00:00,339.71,340.7,339.04,340.09,443112,0,amzn
2014-09-08,22:00:00,340.13,342.48,340.13,342.34,5364214,0,amzn
2014-09-09,16:00:00,341.61,341.75,336.58,336.78,724987,0,amzn
2014-09-09,17:00:00,336.78,337.33,333.76,334.59,1232402,0,amzn
2014-09-09,18:00:00,334.715,336.03,334.32,335.17,573684,0,amzn
2014-09-09,19:00:00,334.99,335.49,332.27,333.15,790462,0,amzn
2014-09-09,20:00:00,333.1,334.16,332.29,333.34,714133,0,amzn
2014-09-09,21:00:00,333.403,333.89,331.75,332.47,625913,0,amzn
2014-09-09,22:00:00,332.32,332.5,329.18,329.75,4943116,0,amzn
2014-09-10,16:00:00,334.3,334.98,330,330.59,1305649,0,amzn
2014-09-10,17:00:00,330.435,332.25,328.82,331.39,1223670,0,amzn
2014-09-10,18:00:00,331.44,332.39,329.85,330.021,603009,0,amzn
2014-09-10,19:00:00,330.02,331.788,330.02,330.33,491606,0,amzn
2014-09-10,20:00:00,330.4,332.21,330.365,331.9125,397729,0,amzn
2014-09-10,21:00:00,331.978,332.22,329.74,330.23,442882,0,amzn
2014-09-10,22:00:00,330.23,331.55,330.14,331.33,1739982,0,amzn
2014-09-11,16:00:00,329.57,331.9,329.1,331.8799,456452,0,amzn
2014-09-11,17:00:00,331.85,333.01,329.15,330,784045,0,amzn
2014-09-11,18:00:00,329.95,330.24,328.39,329.5,678097,0,amzn
2014-09-11,19:00:00,329.4169,329.65,328.75,329.095,315629,0,amzn
2014-09-11,20:00:00,329.15,329.299,326.39,327.66,715602,0,amzn
2014-09-11,21:00:00,327.67,329.49,327.6501,329.25,504531,0,amzn
2014-09-11,22:00:00,329.31,330.9,328.82,330.52,745808,0,amzn
2014-09-12,16:00:00,329.56,330.1,328.87,329.36,387392,0,amzn
2014-09-12,17:00:00,329.23,331.58,328.79,330.758,895107,0,amzn
2014-09-12,18:00:00,330.66,332.89,330.422,331.46,1235526,0,amzn
2014-09-12,19:00:00,331.58,331.75,329.25,329.7,371739,0,amzn
2014-09-12,20:00:00,329.58,329.99,328.84,329.88,403470,0,amzn
2014-09-12,21:00:00,329.95,331.53,329.64,330.74,718511,0,amzn
2014-09-12,22:00:00,330.85,331.4,330.27,331.19,812882,0,amzn
2014-09-15,16:00:00,330.91,331.33,326.26,326.5973,701002,0,amzn
2014-09-15,17:00:00,326.57,327.22,321.82,322.13,1372801,0,amzn
2014-09-15,18:00:00,322.02,323.18,320.36,322.675,998422,0,amzn
2014-09-15,19:00:00,322.75,324.79,321.75,322.27,404085,0,amzn
2014-09-15,20:00:00,322.15,322.16,319.51,319.84,940847,0,amzn
2014-09-15,21:00:00,319.81,323.5,319,322.43,826502,0,amzn
2014-09-15,22:00:00,322.36,323.925,322.16,323.89,875857,0,amzn
2014-09-16,16:00:00,321.07,324.31,320.1,323.27,843991,0,amzn
2014-09-16,17:00:00,323.39,325.85,322.74,324.92,804020,0,amzn
2014-09-16,18:00:00,324.77,326.91,323.38,326.75,582821,0,amzn
2014-09-16,19:00:00,326.715,327.68,325.7819,327.24,354234,0,amzn
2014-09-16,20:00:00,327.23,329.09,327.23,328.51,421737,0,amzn
2014-09-16,21:00:00,328.56,329.48,328.17,328.66,567716,0,amzn
2014-09-16,22:00:00,328.661,329.45,327.67,327.76,1655525,0,amzn
2014-09-17,16:00:00,327.76,328,322.77,324.488,841845,0,amzn
2014-09-17,17:00:00,324.5,324.77,321.52,324.13,1385520,0,amzn
2014-09-17,18:00:00,324.24,324.72,323.39,324.46,602591,0,amzn
2014-09-17,19:00:00,324.58,325.18,323.12,324.86,505706,0,amzn
2014-09-17,20:00:00,324.86,326.93,324.75,326.4,629377,0,amzn
2014-09-17,21:00:00,326.49,327.9,324.15,325.88,981639,0,amzn
2014-09-17,22:00:00,325.93,326.94,323.64,324,1481960,0,amzn
2014-09-18,16:00:00,325.44,326.7,323.7105,325.43,633106,0,amzn
2014-09-18,17:00:00,325.44,327.1,324.9,326.48,703931,0,amzn
2014-09-18,18:00:00,326.45,326.98,325.65,326.09,405442,0,amzn
2014-09-18,19:00:00,326.0199,326.58,325.5,325.7,444303,0,amzn
2014-09-18,20:00:00,325.76,325.92,324.851,325.35,357666,0,amzn
2014-09-18,21:00:00,325.47,325.88,324.55,325.08,356702,0,amzn
2014-09-18,22:00:00,325.042,325.48,324.66,325,889561,0,amzn
2014-09-19,16:00:00,327.6,331.88,325.57,330.58,2043958,0,amzn
2014-09-19,17:00:00,330.55,332.7559,330.35,330.87,1449394,0,amzn
2014-09-19,18:00:00,330.81,332.18,328.9,330.35,827082,0,amzn
2014-09-19,19:00:00,330.405,330.68,327.41,329.25,848105,0,amzn
2014-09-19,20:00:00,329.45,332,327.87,330.151,729923,0,amzn
2014-09-19,21:00:00,330.17,331.93,329.91,330.52,619920,0,amzn
2014-09-19,22:00:00,330.53,331.5,329.73,331.32,1175796,0,amzn
2014-09-22,16:00:00,328.49,329.03,322.6,324.19,928726,0,amzn
2014-09-22,17:00:00,323.84,324.91,322.011,322.63,919922,0,amzn
2014-09-22,18:00:00,322.57,323.39,321.15,321.92,656935,0,amzn
2014-09-22,19:00:00,321.92,323.38,321.06,322.4731,479942,0,amzn
2014-09-22,20:00:00,322.59,322.78,321.52,321.52,376386,0,amzn
2014-09-22,21:00:00,321.52,323.599,321.34,323.2,439243,0,amzn
2014-09-22,22:00:00,323.26,324.98,323,324.5,2045620,0,amzn
2014-09-23,16:00:00,322.46,327.6,321.25,326.81,698393,0,amzn
2014-09-23,17:00:00,326.71,326.81,322.75,324.069,721024,0,amzn
2014-09-23,18:00:00,324.16,325.54,322.95,324.64,442131,0,amzn
2014-09-23,19:00:00,324.73,325.789,324.54,324.6461,236058,0,amzn
2014-09-23,20:00:00,324.57,324.96,323.33,323.578,292294,0,amzn
2014-09-23,21:00:00,323.44,324.12,323.15,323.67,324594,0,amzn
2014-09-23,22:00:00,323.82,324.9299,323.54,323.63,592901,0,amzn
2014-09-24,16:00:00,324.17,325.2,322.25,322.74,424286,0,amzn
2014-09-24,17:00:00,322.66,322.78,319.56,322.53,1012112,0,amzn
2014-09-24,18:00:00,322.6599,326.11,322.64,326.11,585494,0,amzn
2014-09-24,19:00:00,326.04,326.04,324.74,324.83,282528,0,amzn
2014-09-24,20:00:00,324.9,327.4,324.87,327.01,341178,0,amzn
2014-09-24,21:00:00,327.1399,329.44,326.62,328.71,524658,0,amzn
2014-09-24,22:00:00,328.71,329.188,328.01,328.21,769682,0,amzn
2014-09-25,16:00:00,327.99,328.54,324.75,325.17,533886,0,amzn
2014-09-25,17:00:00,325.2424,325.64,322.6782,324.86,840755,0,amzn
2014-09-25,18:00:00,324.85,324.86,321.951,322.64,573888,0,amzn
2014-09-25,19:00:00,322.61,323.46,321.99,322.58,457007,0,amzn
2014-09-25,20:00:00,322.76,323.9676,321.69,322.28,467780,0,amzn
2014-09-25,21:00:00,322.275,322.85,321.61,322.13,384755,0,amzn
2014-09-25,22:00:00,322.1499,323.16,321.4,321.93,825000,0,amzn
2014-09-26,16:00:00,320.6,323.5,320.1,320.695,823647,0,amzn
2014-09-26,17:00:00,320.76,321.6395,318,318.87,1405371,0,amzn
2014-09-26,18:00:00,319.02,319.38,317.64,318.19,795792,0,amzn
2014-09-26,19:00:00,318.4199,321.089,318.25,321.036,568907,0,amzn
2014-09-26,20:00:00,321.025,321.5,319.3208,320.905,356782,0,amzn
2014-09-26,21:00:00,320.99,323.42,320.94,323.16,616154,0,amzn
2014-09-26,22:00:00,323.1405,323.495,321.58,323.21,980066,0,amzn
2014-09-29,16:00:00,320.5,321.2399,319,320.481,423860,0,amzn
2014-09-29,17:00:00,320.5,323.37,319.817,322.57,626066,0,amzn
2014-09-29,18:00:00,322.69,323.75,321.82,322.77,317281,0,amzn
2014-09-29,19:00:00,322.795,322.87,320.57,322.03,261193,0,amzn
2014-09-29,20:00:00,322,322.1899,320.76,321.41,213355,0,amzn
2014-09-29,21:00:00,321.426,322,320.38,321.224,322636,0,amzn
2014-09-29,22:00:00,321.35,322.99,319.342,321.82,519815,0,amzn
2014-09-30,16:00:00,321.36,321.95,318.51,320.21,587826,0,amzn
2014-09-30,17:00:00,320.28,322.648,319.15,322.55,666591,0,amzn
2014-09-30,18:00:00,322.48,323.19,321.6,322.53,535134,0,amzn
2014-09-30,19:00:00,322.54,322.94,321.67,321.95,358025,0,amzn
2014-09-30,20:00:00,322.0428,322.7499,320.51,321.25,295599,0,amzn
2014-09-30,21:00:00,321.07,322.18,320.41,321.92,393458,0,amzn
2014-09-30,22:00:00,321.89,323.43,321.15,322.44,1220847,0,amzn
2014-10-01,16:00:00,322.04,322.165,318.36,318.75,560822,0,amzn
2014-10-01,17:00:00,318.7,319.37,316.758,318.12,1016903,0,amzn
2014-10-01,18:00:00,318.0514,319.92,317.76,318.27,560235,0,amzn
2014-10-01,19:00:00,318.14,318.61,317.01,317.23,381277,0,amzn
2014-10-01,20:00:00,317.34,317.6666,316.7,316.89,447954,0,amzn
2014-10-01,21:00:00,316.955,317.84,316.1,316.1,469267,0,amzn
2014-10-01,22:00:00,316.15,318.27,315.55,317.46,2039823,0,amzn
2014-10-02,16:00:00,316.32,316.92,313.58,313.58,791967,0,amzn
2014-10-02,17:00:00,313.57,315.899,312.8001,312.83,1113468,0,amzn
2014-10-02,18:00:00,312.927,314.245,312.2,312.8025,635367,0,amzn
2014-10-02,19:00:00,312.845,315.4505,311.31,315.37,657375,0,amzn
2014-10-02,20:00:00,315.33,317.19,314.72,316.19,706017,0,amzn
2014-10-02,21:00:00,316.12,318.15,315.78,317.63,544314,0,amzn
2014-10-02,22:00:00,317.675,318.53,316.73,318.41,1139252,0,amzn
2014-10-03,16:00:00,320.36,322.35,319.53,322.19,610034,0,amzn
