Date,Time,Open,High,Low,Close,Volume,OpenInt,Stockid
2014-10-24,17:00:00,45.59,45.91,45.18,45.69,13395303,0,msft
2014-10-24,18:00:00,45.68,45.85,45.44,45.735,6048514,0,msft
2014-10-24,19:00:00,45.745,45.96,45.71,45.84,4877611,0,msft
2014-10-24,20:00:00,45.83,45.95,45.72,45.89,4039399,0,msft
2014-10-24,21:00:00,45.8801,46.04,45.88,45.99,5077718,0,msft
2014-10-24,22:00:00,45.99,46.25,45.9,46.13,8696621,0,msft
2014-10-27,15:00:00,45.71,46.1,45.71,45.86,3901520,0,msft
2014-10-27,16:00:00,45.86,45.915,45.755,45.86,3808170,0,msft
2014-10-27,17:00:00,45.865,45.89,45.8,45.85,4099901,0,msft
2014-10-27,18:00:00,45.85,45.98,45.8,45.94,2405471,0,msft
2014-10-27,19:00:00,45.945,46.01,45.87,45.96,3614427,0,msft
2014-10-27,20:00:00,45.96,46,45.9,45.965,2805584,0,msft
2014-10-27,21:00:00,45.965,46.05,45.9,45.91,7316696,0,msft
2014-10-28,15:00:00,45.86,46.19,45.86,46.06,2998381,0,msft
2014-10-28,16:00:00,46.05,46.07,45.77,45.99,4475157,0,msft
2014-10-28,17:00:00,45.99,46.05,45.95,45.98,2452684,0,msft
2014-10-28,18:00:00,45.98,45.99,45.9,45.94,1860922,0,msft
2014-10-28,19:00:00,45.94,46.1,45.935,46.0899,3298858,0,msft
2014-10-28,20:00:00,46.085,46.3,46.06,46.27,3754169,0,msft
2014-10-28,21:00:00,46.275,46.5,46.27,46.49,9306808,0,msft
2014-10-29,15:00:00,46.5,46.58,46.37,46.51,2697641,0,msft
2014-10-29,16:00:00,46.51,46.58,46.41,46.46,3257158,0,msft
2014-10-29,17:00:00,46.465,46.54,46.36,46.51,3965807,0,msft
2014-10-29,18:00:00,46.505,46.565,46.445,46.545,3063110,0,msft
2014-10-29,19:00:00,46.545,46.67,46.49,46.66,2735705,0,msft
2014-10-29,20:00:00,46.66,46.7,46.34,46.545,5696924,0,msft
2014-10-29,21:00:00,46.54,46.69,46.39,46.62,6873703,0,msft
2014-10-30,15:00:00,46.25,46.31,45.925,45.95,2873882,0,msft
2014-10-30,16:00:00,45.95,46.11,45.79,46.09,4028391,0,msft
2014-10-30,17:00:00,46.09,46.2,45.97,45.99,3476205,0,msft
2014-10-30,18:00:00,45.995,46,45.77,45.935,3222116,0,msft
2014-10-30,19:00:00,45.935,46.27,45.93,46.11,4900902,0,msft
2014-10-30,20:00:00,46.12,46.16,45.92,45.94,2924968,0,msft
2014-10-30,21:00:00,45.94,46.06,45.83,46.05,6184768,0,msft
2014-10-31,15:00:00,46.94,46.97,46.48,46.63,4841950,0,msft
2014-10-31,16:00:00,46.621,46.89,46.621,46.71,4118340,0,msft
2014-10-31,17:00:00,46.71,46.85,46.6301,46.68,3532952,0,msft
2014-10-31,18:00:00,46.68,46.79,46.67,46.78,2992049,0,msft
2014-10-31,19:00:00,46.7899,46.85,46.6801,46.83,2926951,0,msft
2014-10-31,20:00:00,46.83,46.84,46.72,46.8,3147734,0,msft
2014-10-31,21:00:00,46.8,46.95,46.695,46.95,8422589,0,msft
2014-11-03,16:00:00,46.89,47.18,46.73,47.165,3736269,0,msft
2014-11-03,17:00:00,47.17,47.28,46.975,47.24,4454308,0,msft
2014-11-03,18:00:00,47.24,47.38,47.16,47.325,3142532,0,msft
2014-11-03,19:00:00,47.32,47.4,47.235,47.3637,2060785,0,msft
2014-11-03,20:00:00,47.365,47.45,47.31,47.4237,1791112,0,msft
2014-11-03,21:00:00,47.421,47.46,47.34,47.3699,2820219,0,msft
2014-11-03,22:00:00,47.36,47.46,47.295,47.44,3309385,0,msft
2014-11-04,16:00:00,47.34,47.59,47.33,47.5156,628624,0,msft
2014-11-04,18:00:00,47.41,47.4239,47.32,47.355,736402,0,msft
2014-11-04,19:00:00,47.521,47.64,47.45,47.5563,1377768,0,msft
2014-11-04,20:00:00,47.5511,47.65,47.46,47.63,1746883,0,msft
2014-11-04,21:00:00,47.635,47.68,47.5,47.61,2764194,0,msft
2014-11-04,22:00:00,47.61,47.645,47.51,47.57,5542445,0,msft
2014-11-05,16:00:00,47.8,47.83,47.26,47.56,2821276,0,msft
2014-11-05,17:00:00,47.56,47.66,47.33,47.52,3329933,0,msft
2014-11-05,18:00:00,47.53,47.66,47.47,47.61,2457334,0,msft
2014-11-05,19:00:00,47.615,47.765,47.59,47.59,1866571,0,msft
2014-11-05,20:00:00,47.59,47.66,47.39,47.48,1826315,0,msft
2014-11-05,21:00:00,47.47,47.835,47.46,47.815,2808949,0,msft
2014-11-05,22:00:00,47.82,47.9,47.76,47.86,8240236,0,msft
2014-11-06,16:00:00,47.86,48.275,47.79,48.26,4487895,0,msft
2014-11-06,17:00:00,48.26,48.5,48.26,48.39,6270135,0,msft
2014-11-06,18:00:00,48.38,48.54,48.28,48.3161,4226282,0,msft
2014-11-06,19:00:00,48.315,48.38,48.17,48.3799,3449084,0,msft
2014-11-06,20:00:00,48.37,48.59,48.37,48.5034,3232689,0,msft
2014-11-06,21:00:00,48.5099,48.74,48.45,48.73,3246460,0,msft
2014-11-06,22:00:00,48.72,48.85,48.63,48.7,7672284,0,msft
2014-11-07,16:00:00,48.92,48.92,48.2901,48.45,4246918,0,msft
2014-11-07,17:00:00,48.455,48.52,48.3,48.41,6374381,0,msft
2014-11-07,18:00:00,48.41,48.56,48.32,48.4,3416917,0,msft
2014-11-07,19:00:00,48.405,48.49,48.385,48.41,1926899,0,msft
2014-11-07,20:00:00,48.41,48.66,48.4,48.53,3338395,0,msft
2014-11-07,21:00:00,48.53,48.63,48.48,48.535,2068530,0,msft
2014-11-07,22:00:00,48.54,48.7,48.45,48.68,7238009,0,msft
2014-11-10,16:00:00,48.69,48.74,48.56,48.615,3242424,0,msft
2014-11-10,17:00:00,48.615,48.87,48.55,48.785,6898960,0,msft
2014-11-10,18:00:00,48.79,49.15,48.78,49.11,7346063,0,msft
2014-11-10,19:00:00,49.1,49.11,48.95,48.97,3707063,0,msft
2014-11-10,20:00:00,48.97,48.989,48.82,48.84,3587200,0,msft
2014-11-10,21:00:00,48.835,48.97,48.8,48.8465,3967605,0,msft
2014-11-10,22:00:00,48.845,48.965,48.78,48.89,7583639,0,msft
2014-08-12,16:00:00,73.09,73.3301,72.77,72.99,6299364,0,fb
2014-08-12,17:00:00,72.99,73,72.24,72.47,9036242,0,fb
2014-08-12,18:00:00,72.46,72.79,72.22,72.539,4281067,0,fb
2014-08-12,19:00:00,72.54,72.82,72.445,72.64,2745614,0,fb
2014-08-12,20:00:00,72.65,72.69,72.47,72.52,1634737,0,fb
2014-08-12,21:00:00,72.52,72.68,72.265,72.61,3330600,0,fb
2014-08-12,22:00:00,72.6101,72.94,72.6,72.83,4318604,0,fb
2014-08-13,16:00:00,73.13,73.63,73.05,73.37,5588921,0,fb
2014-08-13,17:00:00,73.366,73.93,73.35,73.79,6644409,0,fb
2014-08-13,18:00:00,73.785,74.25,73.71,74.12,6334586,0,fb
2014-08-13,19:00:00,74.115,74.22,73.89,74.0501,4158134,0,fb
2014-08-13,20:00:00,74.06,74.25,74.03,74.14,3124748,0,fb
2014-08-13,21:00:00,74.15,74.17,73.91,74.05,2824349,0,fb
2014-08-13,22:00:00,74.05,74.06,73.63,73.77,5698399,0,fb
2014-08-14,16:00:00,73.97,74.38,73.74,73.93,5710797,0,fb
2014-08-14,17:00:00,73.92,74.098,73.69,74.02,6567944,0,fb
2014-08-14,18:00:00,74.01,74.24,73.78,73.91,4267105,0,fb
2014-08-14,19:00:00,73.9,73.97,73.81,73.875,1783271,0,fb
2014-08-14,20:00:00,73.88,74.03,73.81,73.9457,1962256,0,fb
2014-08-14,21:00:00,73.95,74.04,73.861,74.0074,1939243,0,fb
2014-08-14,22:00:00,74.01,74.33,73.99,74.3,4873116,0,fb
2014-08-15,16:00:00,74.32,74.65,74.23,74.271,6682994,0,fb
2014-08-15,17:00:00,74.28,74.439,73.44,73.58,9325292,0,fb
2014-08-15,18:00:00,73.58,73.83,73,73.505,10880463,0,fb
2014-08-15,19:00:00,73.5019,73.71,73.35,73.475,3889507,0,fb
2014-08-15,20:00:00,73.48,73.58,73.32,73.45,3214626,0,fb
2014-08-15,21:00:00,73.45,73.72,73.42,73.63,3161489,0,fb
2014-08-15,22:00:00,73.631,73.66,73.43,73.63,7068385,0,fb
2014-08-18,16:00:00,74,74.6,73.96,74.565,6422514,0,fb
2014-08-18,17:00:00,74.56,74.72,74.48,74.6,6290927,0,fb
2014-08-18,18:00:00,74.61,74.7,74.09,74.56,3898766,0,fb
2014-08-18,19:00:00,74.57,74.65,74.47,74.55,2575034,0,fb
2014-08-18,20:00:00,74.555,74.65,74.5,74.6099,2775556,0,fb
2014-08-18,21:00:00,74.6,74.68,74.54,74.575,2853311,0,fb
2014-08-18,22:00:00,74.58,74.69,74.49,74.59,21798120,0,fb
2014-08-19,16:00:00,74.81,75.22,74.77,75.195,5955436,0,fb
2014-08-19,17:00:00,75.191,75.2,75,75.069,4750706,0,fb
2014-08-19,18:00:00,75.07,75.19,74.91,75.1799,3146440,0,fb
2014-08-19,19:00:00,75.17,75.48,75.16,75.46,4491440,0,fb
2014-08-19,20:00:00,75.4649,75.58,75.45,75.5,3103532,0,fb
2014-08-19,21:00:00,75.51,75.52,74.51,75.5072,3247330,0,fb
2014-08-19,22:00:00,75.505,75.55,75.27,75.29,4661891,0,fb
2014-08-20,16:00:00,74.97,75.15,74.7,75.02,4152430,0,fb
2014-08-20,17:00:00,75.02,75.18,74.8,75.0182,4809397,0,fb
2014-08-20,18:00:00,75.015,75.02,74.75,74.82,3112822,0,fb
2014-08-20,19:00:00,74.81,74.93,74.72,74.831,2589582,0,fb
2014-08-20,20:00:00,74.82,74.83,74.62,74.68,2831908,0,fb
2014-08-20,21:00:00,74.69,74.84,74.63,74.6997,3465776,0,fb
2014-08-20,22:00:00,74.695,74.91,74.68,74.81,27540679,0,fb
2014-08-21,16:00:00,74.93,75.19,74.84,75,4260692,0,fb
2014-08-21,17:00:00,75.01,75.05,74.52,74.559,4502170,0,fb
2014-08-21,18:00:00,74.557,74.74,74.48,74.5451,2894927,0,fb
2014-08-21,19:00:00,74.54,74.8,74.4149,74.735,2540911,0,fb
2014-08-21,20:00:00,74.73,74.96,74.68,74.709,2239545,0,fb
2014-08-21,21:00:00,74.7,74.7801,74.63,74.7,1697724,0,fb
2014-08-21,22:00:00,74.705,74.71,74.51,74.57,14651528,0,fb
2014-08-22,16:00:00,74.34,74.49,73.57,74.23,4859649,0,fb
2014-08-22,17:00:00,74.22,74.64,74.01,74.24,5937887,0,fb
2014-08-22,18:00:00,74.22,74.55,74.153,74.5,3314427,0,fb
2014-08-22,19:00:00,74.493,74.689,74.33,74.64,2313383,0,fb
2014-08-22,20:00:00,74.64,74.68,74.51,74.56,1686205,0,fb
2014-08-22,21:00:00,74.56,74.72,74.46,74.69,2662142,0,fb
2014-08-22,22:00:00,74.69,74.73,74.48,74.57,4066285,0,fb
2014-08-25,16:00:00,74.94,75.28,74.91,75.045,4237213,0,fb
2014-08-25,17:00:00,75.05,75.11,74.8,74.936,4743770,0,fb
2014-08-25,18:00:00,74.935,75.15,74.9,74.9699,2911503,0,fb
2014-08-25,19:00:00,74.967,75.06,74.79,75.06,2426781,0,fb
2014-08-25,20:00:00,75.06,75.08,74.92,75.02,2035786,0,fb
2014-08-25,21:00:00,75.03,75.06,74.88,75.039,2081546,0,fb
2014-08-25,22:00:00,75.03,75.08,74.96,75.02,4141139,0,fb
2014-08-26,16:00:00,75,75.2,74.73,75.1401,4557025,0,fb
2014-08-26,17:00:00,75.14,75.25,75.01,75.24,4117120,0,fb
2014-08-26,18:00:00,75.24,75.4,75.15,75.18,4121881,0,fb
2014-08-26,19:00:00,75.18,75.305,75.15,75.26,1715985,0,fb
2014-08-26,20:00:00,75.26,75.38,75.22,75.38,1568587,0,fb
2014-08-26,21:00:00,75.375,75.81,75.375,75.8,4640366,0,fb
2014-08-26,22:00:00,75.8,75.99,75.72,75.96,6661648,0,fb
2014-08-27,16:00:00,75.27,75.49,74.46,74.59,10592323,0,fb
2014-08-27,17:00:00,74.58,74.92,74.55,74.88,7416392,0,fb
2014-08-27,18:00:00,74.88,74.91,74.56,74.815,6136089,0,fb
2014-08-27,19:00:00,74.8101,74.95,74.74,74.95,3838721,0,fb
2014-08-27,20:00:00,74.941,75.22,74.9,75.14,3995032,0,fb
2014-08-27,21:00:00,75.1456,75.15,74.765,74.81,4097265,0,fb
2014-08-27,22:00:00,74.81,74.82,74.56,74.63,7641601,0,fb
2014-08-28,16:00:00,74,74.43,73.8,74.13,5680939,0,fb
2014-08-28,17:00:00,74.14,74.24,73.93,74.13,5102175,0,fb
2014-08-28,18:00:00,74.13,74.17,73.84,73.9,3156963,0,fb
2014-08-28,19:00:00,73.8999,74.15,73.87,74.0401,2512691,0,fb
2014-08-28,20:00:00,74.05,74.07,73.87,73.91,2115651,0,fb
2014-08-28,21:00:00,73.9,73.95,73.83,73.859,2127458,0,fb
2014-08-28,22:00:00,73.86,73.93,73.73,73.86,4894121,0,fb
2014-08-29,16:00:00,74.3,74.43,74.01,74.26,4182388,0,fb
2014-08-29,17:00:00,74.26,74.76,74.01,74.68,5865842,0,fb
2014-08-29,18:00:00,74.68,74.79,74.55,74.76,3107048,0,fb
2014-08-29,19:00:00,74.76,74.77,74.62,74.67,1771247,0,fb
2014-08-29,20:00:00,74.6799,74.75,74.63,74.73,1800147,0,fb
2014-08-29,21:00:00,74.72,74.79,74.67,74.71,1918970,0,fb
2014-08-29,22:00:00,74.7,74.82,74.5,74.82,64483697,0,fb
2014-09-02,16:00:00,75.01,75.49,74.82,75.35,5484079,0,fb
2014-09-02,17:00:00,75.35,75.81,75.35,75.75,7088985,0,fb
2014-09-02,18:00:00,75.75,75.75,75.55,75.6093,3413432,0,fb
2014-09-02,19:00:00,75.605,76.1199,75.55,75.73,5897729,0,fb
2014-09-02,20:00:00,75.73,76.18,75.65,76.11,4147909,0,fb
2014-09-02,21:00:00,76.119,76.17,75.91,76.1101,2934270,0,fb
2014-09-02,22:00:00,76.115,76.7,76.04,76.68,10506801,0,fb
2014-09-03,16:00:00,77.14,77.48,76.9,76.95,7753817,0,fb
2014-09-03,17:00:00,76.95,77.165,76.07,76.35,8988641,0,fb
2014-09-03,18:00:00,76.34,76.37,75.65,75.83,6262803,0,fb
2014-09-03,19:00:00,75.837,76.4399,75.6,76.321,4374821,0,fb
2014-09-03,20:00:00,76.329,76.38,76.03,76.23,2074773,0,fb
2014-09-03,21:00:00,76.23,76.32,75.76,75.785,3135105,0,fb
2014-09-03,22:00:00,75.785,75.88,75.6,75.83,5611788,0,fb
2014-09-04,16:00:00,75.9,76.71,75.83,76.551,4850854,0,fb
2014-09-04,17:00:00,76.56,76.93,76.54,76.77,5352727,0,fb
2014-09-04,18:00:00,76.77,76.9,76.53,76.63,3657147,0,fb
2014-09-04,19:00:00,76.6299,76.69,76.33,76.46,2323522,0,fb
2014-09-04,20:00:00,76.45,76.77,76.4,76.68,1774352,0,fb
2014-09-04,21:00:00,76.67,76.92,76.11,76.16,3970248,0,fb
2014-09-04,22:00:00,76.1499,76.21,75.53,75.95,7735179,0,fb
2014-09-05,16:00:00,76.1,76.29,75.598,76.08,4647501,0,fb
2014-09-05,17:00:00,76.09,76.13,75.64,75.81,4482510,0,fb
2014-09-05,18:00:00,75.82,76.45,75.775,76.35,4437397,0,fb
2014-09-05,19:00:00,76.35,76.62,76.27,76.49,2628749,0,fb
2014-09-05,20:00:00,76.49,76.68,76.4,76.68,2752130,0,fb
2014-09-05,21:00:00,76.67,77.17,76.655,77.05,5644603,0,fb
2014-09-05,22:00:00,77.05,77.37,77.04,77.26,8767845,0,fb
2014-09-08,16:00:00,77.26,77.873,77.01,77.74,7053090,0,fb
2014-09-08,17:00:00,77.755,78.17,77.45,78.091,7007558,0,fb
2014-09-08,18:00:00,78.06,78.15,77.58,77.66,3887234,0,fb
2014-09-08,19:00:00,77.655,77.99,77.5,77.82,3097203,0,fb
2014-09-08,20:00:00,77.82,77.95,77.27,77.5299,3838869,0,fb
2014-09-08,21:00:00,77.53,77.825,77.42,77.81,2628049,0,fb
2014-09-08,22:00:00,77.81,77.93,77.67,77.89,4613365,0,fb
2014-09-09,16:00:00,77.59,78.03,77.27,77.84,4056879,0,fb
2014-09-09,17:00:00,77.84,78.17,77.3,77.42,5135976,0,fb
2014-09-09,18:00:00,77.415,77.57,77.31,77.4212,2619648,0,fb
2014-09-09,19:00:00,77.42,77.537,77.36,77.4126,1818471,0,fb
2014-09-09,20:00:00,77.42,77.7,77.35,77.54,2544898,0,fb
2014-09-09,21:00:00,77.54,77.58,76.86,77.01,4150178,0,fb
2014-09-09,22:00:00,76.99,77,76.2,76.67,6323363,0,fb
2014-09-10,16:00:00,76.53,77.37,76.51,76.9101,5479276,0,fb
2014-09-10,17:00:00,76.93,77.21,76.58,77.16,4928061,0,fb
2014-09-10,18:00:00,77.15,77.37,76.921,77.32,3282221,0,fb
2014-09-10,19:00:00,77.32,77.6,77.24,77.415,3505355,0,fb
2014-09-10,20:00:00,77.41,77.85,77.41,77.81,4092945,0,fb
2014-09-10,21:00:00,77.81,77.95,77.7,77.8,4156182,0,fb
2014-09-10,22:00:00,77.8,77.9,77.38,77.43,6150960,0,fb
2014-09-11,16:00:00,77.13,77.94,77.05,77.82,5152811,0,fb
2014-09-11,17:00:00,77.82,78.36,77.49,77.655,9474965,0,fb
2014-09-11,18:00:00,77.66,78.28,77.58,77.921,3779311,0,fb
2014-09-11,19:00:00,77.93,78.1,77.43,77.62,4382913,0,fb
2014-09-11,20:00:00,77.62,77.67,77.05,77.2968,5091119,0,fb
2014-09-11,21:00:00,77.29,77.69,77.26,77.6075,3148684,0,fb
2014-09-11,22:00:00,77.61,78.05,77.59,77.92,5855109,0,fb
2014-09-12,16:00:00,78.02,78.3,77.52,77.76,4281337,0,fb
2014-09-12,17:00:00,77.76,77.89,77.46,77.8,5460003,0,fb
2014-09-12,18:00:00,77.8,77.86,77.589,77.74,3508452,0,fb
2014-09-12,19:00:00,77.75,77.79,77.57,77.685,2429723,0,fb
2014-09-12,20:00:00,77.69,77.72,77.25,77.29,4011996,0,fb
2014-09-12,21:00:00,77.28,77.52,77.13,77.13,3891563,0,fb
2014-09-12,22:00:00,77.13,77.58,77.1,77.48,15727301,0,fb
2014-09-15,16:00:00,77.15,77.25,76.17,76.531,5650082,0,fb
2014-09-15,17:00:00,76.53,76.62,75.74,75.93,8694624,0,fb
2014-09-15,18:00:00,75.92,75.92,74.83,75.165,9866706,0,fb
2014-09-15,19:00:00,75.1632,77.04,74.92,75.03,5086721,0,fb
2014-09-15,20:00:00,75.035,75.2,73.59,73.75,10945699,0,fb
2014-09-15,21:00:00,73.7573,74.75,73.43,74.508,9945427,0,fb
2014-09-15,22:00:00,74.51,74.92,74.43,74.58,7887929,0,fb
2014-09-16,16:00:00,73.52,74.96,73.07,74.49,9312735,0,fb
2014-09-16,17:00:00,74.5,75.26,74.23,74.794,8878829,0,fb
2014-09-16,18:00:00,74.79,75.61,74.45,75.4699,6362016,0,fb
2014-09-16,19:00:00,75.47,75.73,75.39,75.539,4160559,0,fb
2014-09-16,20:00:00,75.54,75.94,75.54,75.84,3649002,0,fb
2014-09-16,21:00:00,75.845,76.08,75.72,75.77,4464256,0,fb
2014-09-16,22:00:00,75.775,76.23,75.74,76.08,11440907,0,fb
2014-09-17,16:00:00,75.96,76.18,75.57,75.918,4300542,0,fb
2014-09-17,17:00:00,75.91,76.365,75.89,76.1451,5568461,0,fb
2014-09-17,18:00:00,76.14,76.4032,76.04,76.35,3215102,0,fb
2014-09-17,19:00:00,76.35,76.51,76.11,76.19,2859171,0,fb
2014-09-17,20:00:00,76.18,76.64,76.155,76.45,2451358,0,fb
2014-09-17,21:00:00,76.4665,77,76.06,76.989,7238896,0,fb
2014-09-17,22:00:00,76.99,77.25,76.41,76.43,7836418,0,fb
2014-09-18,16:00:00,76.77,76.97,76.52,76.73,3392270,0,fb
2014-09-18,17:00:00,76.71,77.26,76.67,77.009,5323315,0,fb
2014-09-18,18:00:00,77,77.075,76.83,76.92,3201466,0,fb
2014-09-18,19:00:00,76.92,77.33,76.9,77.175,3498075,0,fb
2014-09-18,20:00:00,77.175,77.21,76.76,76.79,2970681,0,fb
2014-09-18,21:00:00,76.79,76.98,76.71,76.81,2608634,0,fb
2014-09-18,22:00:00,76.8,77.1,76.76,77,37592214,0,fb
2014-09-19,16:00:00,77.4,77.45,76.79,77.23,4226068,0,fb
2014-09-19,17:00:00,77.231,77.245,76.77,76.97,4174593,0,fb
2014-09-19,18:00:00,76.964,77.089,76.8,77.02,3415647,0,fb
2014-09-19,19:00:00,77,77.04,76.44,76.69,4806633,0,fb
2014-09-19,20:00:00,76.69,77.28,76.62,77.18,3966821,0,fb
2014-09-19,21:00:00,77.18,77.35,77.03,77.201,4042268,0,fb
2014-09-19,22:00:00,77.21,78.3,77.18,77.91,31218443,0,fb
2014-09-22,16:00:00,77,77.4,76.88,77.3,5047516,0,fb
2014-09-22,17:00:00,77.31,77.53,76.527,76.665,7719074,0,fb
2014-09-22,18:00:00,76.66,76.93,76.11,76.3,5340021,0,fb
2014-09-22,19:00:00,76.31,76.57,76.06,76.39,3292590,0,fb
2014-09-22,20:00:00,76.39,76.5,76.2,76.23,2451419,0,fb
2014-09-22,21:00:00,76.22,76.38,75.95,76.28,3919690,0,fb
2014-09-22,22:00:00,76.28,76.85,76.26,76.8,6115953,0,fb
2014-09-23,16:00:00,76.29,77.38,76.04,77.38,6250917,0,fb
2014-09-23,17:00:00,77.38,77.67,77.065,77.32,7180906,0,fb
2014-09-23,18:00:00,77.32,77.9499,77.28,77.78,5051861,0,fb
2014-09-23,19:00:00,77.78,78.05,77.68,77.88,3799619,0,fb
2014-09-23,20:00:00,77.87,78,77.54,77.85,3606579,0,fb
2014-09-23,21:00:00,77.84,77.9,77.56,77.8,3224702,0,fb
2014-09-23,22:00:00,77.79,78.63,77.75,78.29,11703075,0,fb
2014-09-24,16:00:00,78.1,78.36,77.7601,78.129,5230500,0,fb
2014-09-24,17:00:00,78.15,78.33,77.51,77.67,6479185,0,fb
2014-09-24,18:00:00,77.67,78.49,77.58,78.45,5166888,0,fb
2014-09-24,19:00:00,78.455,78.48,78.06,78.1101,3564564,0,fb
2014-09-24,20:00:00,78.12,78.49,77.93,78.3601,4490978,0,fb
2014-09-24,21:00:00,78.37,78.54,78.21,78.47,4137413,0,fb
2014-09-24,22:00:00,78.46,78.62,78.3,78.54,5485223,0,fb
2014-09-25,16:00:00,78.6,78.94,77.92,78.05,5898485,0,fb
2014-09-25,17:00:00,78.05,78.07,77.13,77.56,9535047,0,fb
2014-09-25,18:00:00,77.57,78.06,77.255,77.8727,5808638,0,fb
2014-09-25,19:00:00,77.8701,78.04,77.65,77.775,3923326,0,fb
2014-09-25,20:00:00,77.78,78.35,77.67,77.86,4417581,0,fb
2014-09-25,21:00:00,77.851,77.87,77.42,77.55,4959948,0,fb
2014-09-25,22:00:00,77.54,77.59,77.21,77.22,6654070,0,fb
2014-09-26,16:00:00,77.6,78.03,77.33,78,4306169,0,fb
2014-09-26,17:00:00,78,78.44,77.99,78.31,6291206,0,fb
2014-09-26,18:00:00,78.31,78.35,78.05,78.0665,3449686,0,fb
2014-09-26,19:00:00,78.07,78.41,78.01,78.32,2183811,0,fb
2014-09-26,20:00:00,78.32,78.65,78.32,78.59,3577241,0,fb
2014-09-26,21:00:00,78.59,78.76,78.52,78.75,3973930,0,fb
2014-09-26,22:00:00,78.745,78.8416,78.51,78.79,5877314,0,fb
2014-09-29,16:00:00,78.13,78.74,77.91,78.47,5582932,0,fb
2014-09-29,17:00:00,78.46,79.063,78.185,78.86,10630786,0,fb
2014-09-29,18:00:00,78.855,79.09,78.745,78.89,5103943,0,fb
2014-09-29,19:00:00,78.9,78.91,78.43,78.65,4687151,0,fb
2014-09-29,20:00:00,78.65,78.95,78.58,78.92,2712531,0,fb
2014-09-29,21:00:00,78.91,79,78.56,78.83,4247862,0,fb
2014-09-29,22:00:00,78.83,79.199,77.942,79,7500952,0,fb
2014-09-30,16:00:00,79.35,79.58,78.82,79.26,6107199,0,fb
2014-09-30,17:00:00,79.25,79.7,78.75,79.45,7275068,0,fb
2014-09-30,18:00:00,79.455,79.65,79.24,79.45,4964993,0,fb
2014-09-30,19:00:00,79.45,79.64,79.26,79.34,3799829,0,fb
2014-09-30,20:00:00,79.35,79.44,78.79,78.85,4006223,0,fb
2014-09-30,21:00:00,78.84,78.8999,78.61,78.749,4638101,0,fb
2014-09-30,22:00:00,78.745,79.19,78.6,79.04,9289514,0,fb
2014-10-01,16:00:00,78.8,78.82,77.92,77.96,5820422,0,fb
2014-10-01,17:00:00,77.96,78.065,76.17,76.57,17395522,0,fb
2014-10-01,18:00:00,76.57,77.17,76.44,76.9,7222545,0,fb
2014-10-01,19:00:00,76.9,76.96,76.43,76.77,5892251,0,fb
2014-10-01,20:00:00,76.78,77.17,76.35,76.4295,6856186,0,fb
2014-10-01,21:00:00,76.425,76.64,76.08,76.18,7274580,0,fb
2014-10-01,22:00:00,76.19,76.7,75.9,76.55,10217228,0,fb
2014-10-02,16:00:00,76.57,77.23,76.25,76.715,5670484,0,fb
2014-10-02,17:00:00,76.715,77.21,76.04,76.083,7568590,0,fb
2014-10-02,18:00:00,76.1,76.5,75.64,76.1,7732194,0,fb
2014-10-02,19:00:00,76.1,77.079,76.01,77.04,5072137,0,fb
2014-10-02,20:00:00,77.04,77.39,76.81,77.12,5501111,0,fb
2014-10-02,21:00:00,77.11,77.48,77.05,77.36,4310893,0,fb
2014-10-02,22:00:00,77.35,77.43,77.02,77.08,8697757,0,fb
2014-10-03,16:00:00,77.76,77.8,77.26,77.635,4337387,0,fb
2014-10-03,17:00:00,77.66,78.06,77.43,77.69,6836874,0,fb
2014-10-03,18:00:00,77.68,77.75,77.28,77.4,2592458,0,fb
2014-10-03,19:00:00,77.4,77.57,77.35,77.44,2193377,0,fb
2014-10-03,20:00:00,77.435,77.83,77.34,77.7499,2582809,0,fb
2014-10-03,21:00:00,77.75,77.94,77.71,77.75,2674977,0,fb
2014-10-03,22:00:00,77.75,77.79,77.42,77.44,3724718,0,fb
2014-10-06,16:00:00,77.18,77.65,76.85,76.99,5044144,0,fb
2014-10-06,17:00:00,77,77.35,76.88,77.176,5432159,0,fb
2014-10-06,18:00:00,77.16,77.5,77.02,77.2599,4138173,0,fb
2014-10-06,19:00:00,77.259,77.59,77.24,77.52,3378922,0,fb
2014-10-06,20:00:00,77.51,77.89,77.42,77.753,2987428,0,fb
2014-10-06,21:00:00,77.753,77.89,77.55,77.57,2443279,0,fb
2014-10-06,22:00:00,77.575,77.8,77.43,77.56,3941199,0,fb
2014-10-07,16:00:00,77.06,77.4166,76.94,77.28,3020719,0,fb
2014-10-07,17:00:00,77.301,77.95,77.15,77.53,5009600,0,fb
2014-10-07,18:00:00,77.52,77.67,77.37,77.405,2478864,0,fb
2014-10-07,19:00:00,77.41,77.72,77.23,77.23,2397370,0,fb
2014-10-07,20:00:00,77.23,77.34,76.73,76.9901,3707957,0,fb
2014-10-07,21:00:00,76.99,77.02,76.65,76.8299,3091742,0,fb
2014-10-07,22:00:00,76.813,76.94,76.24,76.29,5927850,0,fb
2014-10-08,16:00:00,76.18,76.72,75.84,76.22,4588238,0,fb
2014-10-08,17:00:00,76.21,76.44,75.18,75.31,8030509,0,fb
2014-10-08,18:00:00,75.31,75.98,75.1,75.95,4941324,0,fb
2014-10-08,19:00:00,75.969,76.25,75.71,75.85,3201480,0,fb
